mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,time_norm,label,class_name,source
73.0,305.7,6.145683405542488e-16,0.7988876529477216,73.0,0.0,1.0,1,Milk Boilover,serial_boilover.txt
77.28333333333335,331.73333333333335,0.4135928809788657,0.722135706340382,85.3,1.0,0.155,0,Normal Cooking,serial_falsealarm.txt
77.72000000000001,332.3666666666667,0.4289210233592888,0.6614015572858707,85.3,1.0,0.16,0,Normal Cooking,serial_falsealarm.txt
78.07666666666667,332.8,0.4242714126807572,0.5935483870967775,85.3,1.0,0.165,0,Normal Cooking,serial_falsealarm.txt
78.52999999999999,333.03333333333336,0.4188876529477207,0.5479421579532835,85.3,1.0,0.17,0,Normal Cooking,serial_falsealarm.txt
78.85666666666665,333.03333333333336,0.4082981090100114,0.4941045606229144,85.3,1.0,0.175,0,Normal Cooking,serial_falsealarm.txt
79.21333333333334,334.06666666666666,0.4018242491657413,0.4667408231368227,85.3,1.0,0.18,0,Normal Cooking,serial_falsealarm.txt
79.64666666666668,334.8333333333333,0.3894104560622923,0.4006674082313718,85.3,1.0,0.185,0,Normal Cooking,serial_falsealarm.txt
80.11666666666669,335.06666666666666,0.3703003337041165,0.28787541713014,85.5,1.0,0.19,0,Normal Cooking,serial_falsealarm.txt
80.42333333333335,335.46666666666664,0.3640266963292548,0.1775305895439377,85.5,1.0,0.195,0,Normal Cooking,serial_falsealarm.txt
80.71666666666667,335.73333333333335,0.3604226918798671,0.1428253615127915,85.5,1.0,0.2,0,Normal Cooking,serial_falsealarm.txt
81.02,335.6666666666667,0.3615127919911019,0.1201334816462691,85.5,1.0,0.205,0,Normal Cooking,serial_falsealarm.txt
81.30000000000001,335.7,0.347363737486096,0.1710789766407149,85.5,1.0,0.21,0,Normal Cooking,serial_falsealarm.txt
81.67000000000002,336.1,0.3255394883203567,0.1857619577308164,85.5,1.0,0.215,0,Normal Cooking,serial_falsealarm.txt
81.97000000000001,336.6333333333333,0.3065850945495001,0.1541713014460539,85.5,1.0,0.22,0,Normal Cooking,serial_falsealarm.txt
82.19333333333334,336.6333333333333,0.3034927697441613,0.1991101223581754,85.5,1.0,0.225,0,Normal Cooking,serial_falsealarm.txt
82.46000000000001,337.06666666666666,0.2617575083426042,0.1677419354838708,85.5,1.0,0.23,0,Normal Cooking,serial_falsealarm.txt
82.88000000000001,337.9,0.2434705228031156,0.0611790878754185,87.6,1.0,0.235,0,Normal Cooking,serial_falsealarm.txt
82.98333333333333,338.46666666666664,0.2023359288097893,0.0654060066740869,87.6,1.0,0.24,0,Normal Cooking,serial_falsealarm.txt
83.04333333333332,338.8333333333333,0.1914794215795336,0.1701890989988918,87.6,1.0,0.245,0,Normal Cooking,serial_falsealarm.txt
83.16333333333333,339.0,0.1607341490545054,0.2180200222469477,87.6,1.0,0.25,0,Normal Cooking,serial_falsealarm.txt
83.27333333333333,338.96666666666664,0.146473859844272,0.131479421579534,87.6,1.0,0.255,0,Normal Cooking,serial_falsealarm.txt
83.55333333333333,338.8333333333333,0.1262736373748607,0.1328142380422753,87.6,1.0,0.26,0,Normal Cooking,serial_falsealarm.txt
83.69333333333333,338.8,0.1326362625139031,0.222024471635152,87.6,1.0,0.265,0,Normal Cooking,serial_falsealarm.txt
83.80666666666666,338.8666666666667,0.1159510567297001,0.2375973303670766,87.6,1.0,0.27,0,Normal Cooking,serial_falsealarm.txt
83.97,339.06666666666666,0.0687208008898784,0.1846496106785305,87.6,1.0,0.275,0,Normal Cooking,serial_falsealarm.txt
84.22333333333333,338.6666666666667,0.0380645161290329,0.1330367074527307,87.6,1.0,0.28,0,Normal Cooking,serial_falsealarm.txt
84.16,338.6666666666667,0.0401779755283659,0.1241379310344869,87.6,1.0,0.285,0,Normal Cooking,serial_falsealarm.txt
84.22,338.5,0.0069410456062299,0.0829810901001105,87.6,1.0,0.29,0,Normal Cooking,serial_falsealarm.txt
84.18666666666667,338.4,0.0042269187986655,0.0836484983314781,87.6,1.0,0.295,0,Normal Cooking,serial_falsealarm.txt
84.28,338.56666666666666,-0.0362625139043371,0.1239154616240302,87.6,1.0,0.3,0,Normal Cooking,serial_falsealarm.txt
84.22,338.5,-0.0342602892102331,0.0901001112347058,87.6,1.0,0.305,0,Normal Cooking,serial_falsealarm.txt
84.21,338.1333333333333,-0.0231145717463843,-0.0008898776418218,87.6,1.0,0.31,0,Normal Cooking,serial_falsealarm.txt
84.16666666666667,338.1,-0.0489877641824244,-0.0625139043381488,87.6,1.0,0.315,0,Normal Cooking,serial_falsealarm.txt
84.05999999999999,337.93333333333334,-0.0625139043381534,-0.1628476084538361,87.6,1.0,0.32,0,Normal Cooking,serial_falsealarm.txt
84.06333333333333,337.9,-0.0786874304783085,-0.2885428253615137,87.6,1.0,0.325,0,Normal Cooking,serial_falsealarm.txt
84.05333333333333,337.43333333333334,-0.082803114571746,-0.2573971078976621,87.6,1.0,0.33,0,Normal Cooking,serial_falsealarm.txt
83.83999999999999,337.03333333333336,-0.1114571746384875,-0.2872080088987712,87.6,1.0,0.335,0,Normal Cooking,serial_falsealarm.txt
83.70333333333333,336.8666666666667,-0.1157508342602892,-0.4133481646273596,87.6,1.0,0.34,0,Normal Cooking,serial_falsealarm.txt
83.66333333333333,336.43333333333334,-0.1141935483870961,-0.5488320355951053,87.6,1.0,0.345,0,Normal Cooking,serial_falsealarm.txt
83.55,336.2,-0.1222914349276964,-0.5864293659621784,87.6,1.0,0.35,0,Normal Cooking,serial_falsealarm.txt
83.39666666666668,336.1333333333333,-0.1259399332591754,-0.6420467185761936,87.6,1.0,0.355,0,Normal Cooking,serial_falsealarm.txt
83.30666666666667,335.56666666666666,-0.1313014460511664,-0.7001112347052261,87.6,1.0,0.36,0,Normal Cooking,serial_falsealarm.txt
